id,region,company,address,province,displayCity,displayCityLabel,district,cityLng,cityLat,addressLng,addressLat,coordinateLevel,matchMethod,matchedAlias
112,内蒙古,中广核（巴彦淖尔）风力发电有限公司,内蒙古乌拉特后旗潮格镇宝日布嘎查,内蒙古自治区,巴彦淖尔市,巴彦淖尔,乌拉特后旗,107.39439808372491,40.7493594895728,107.0815461220704,41.08942226925757,district,district,乌拉特后旗
113,内蒙古,中广核（四子王）风力发电有限公司,内蒙古自治区四子王旗兰花镇梁盖村（乌兰花镇西十公里处）,内蒙古自治区,乌兰察布市,乌兰察布,四子王旗,113.13946767446333,41.00074832767381,111.71241927182069,41.53935334991468,district,district,四子王旗
114,内蒙古,中广核（苏尼特右旗）风力发电有限公司,内蒙古锡林郭勒盟苏尼特右旗朱日和镇北,内蒙古自治区,锡林郭勒盟,锡林郭勒盟,苏尼特右旗,116.05439144074573,43.93942266533856,112.64856904547575,42.74736892246295,district,district,苏尼特右旗
115,内蒙古,中广核阿巴嘎旗风力发电有限公司,内蒙古自治区锡林郭勒盟阿巴嘎旗洪格尔高勒镇巴彦呼格吉勒嘎查等10户（1组1号）,内蒙古自治区,锡林郭勒盟,锡林郭勒盟,阿巴嘎旗,116.05439144074573,43.93942266533856,114.95736709771691,44.028101587022626,district,district,阿巴嘎旗
116,内蒙古,锡林郭勒盟融丰风电有限公司,内蒙古自治区锡林郭勒盟阿巴嘎旗洪格尔高勒镇巴彦呼格吉勒嘎查等10户（1组1号）二楼201室,内蒙古自治区,锡林郭勒盟,锡林郭勒盟,阿巴嘎旗,116.05439144074573,43.93942266533856,114.95736709771691,44.028101587022626,district,district,阿巴嘎旗
117,内蒙古,中广核(乌兰察布)风力发电有限公司,内蒙古自治区乌兰察布市察哈尔右翼中旗乌兰苏木羊山沟村,内蒙古自治区,乌兰察布市,乌兰察布,察哈尔右翼中旗,113.13946767446333,41.00074832767381,112.64258040196295,41.28327294329096,district,district,察哈尔右翼中旗
118,内蒙古,西乌珠穆沁旗国际新能源风电有限责任公司,蒙古自治区锡林郭勒盟西乌珠穆沁旗吉仁高勒镇杰仁嘎查,内蒙古自治区,锡林郭勒盟,锡林郭勒盟,西乌珠穆沁旗,116.05439144074573,43.93942266533856,117.61637700895868,44.593802912006616,district,district,西乌珠穆沁旗
119,内蒙古,锡林浩特市晨辉风电有限公司,内蒙古自治区锡林浩特市白音库伦牧场中广核晨辉亚电辉腾,内蒙古自治区,锡林郭勒盟,锡林郭勒盟,锡林浩特市,116.05439144074573,43.93942266533856,116.09361388473624,43.938333801360066,district,district,锡林浩特市
120,内蒙古,中广核（乌拉特中旗）风电有限公司,内蒙古自治区巴彦淖尔市乌拉特中旗巴音乌兰苏木,内蒙古自治区,巴彦淖尔市,巴彦淖尔,乌拉特中旗,107.39439808372491,40.7493594895728,108.51951244005076,41.59334626374648,district,district,乌拉特中旗
121,内蒙古,中广核乌海新能源有限公司,内蒙古自治区乌海市海勃湾区千里山镇工业园区东北侧,内蒙古自治区,乌海市,乌海,海勃湾区,106.80039104999656,39.6620063648907,106.82943856713665,39.69690799353465,district,district,海勃湾区
122,内蒙古,赤峰新金色能源有限公司,内蒙古自治区赤峰市翁牛特旗乌丹镇其甘嘎查北甸子组房屋,内蒙古自治区,赤峰市,赤峰,翁牛特旗,118.8955203975195,42.2616861034116,119.01250888001714,42.94201926223575,district,district,翁牛特旗
123,内蒙古,中广核（察哈尔右翼中旗）新能源投资有限公司,内蒙古自治区乌兰察布市察哈尔右翼中旗宏盘乡四兴庄村,内蒙古自治区,乌兰察布市,乌兰察布,察哈尔右翼中旗,113.13946767446333,41.00074832767381,112.64258040196295,41.28327294329096,district,district,察哈尔右翼中旗
124,内蒙古,中广核（达拉特旗）新能源有限公司,内蒙古自治区鄂尔多斯市达拉特旗昭君镇光伏领跑基地,内蒙古自治区,鄂尔多斯市,鄂尔多斯,达拉特旗,109.78744317923602,39.61448231394889,110.04036612608118,40.41890715439107,district,district,达拉特旗
125,内蒙古,中广核（科尔沁左翼中旗）新能源有限公司,内蒙古自治区通辽市科尔沁左翼中旗白兴吐苏木白兴吐嘎查,内蒙古自治区,通辽市,通辽,科尔沁左翼中旗,122.25052178737633,43.657980083916655,122.2624570337041,43.62871248882857,district,district,科尔沁左翼中旗
126,内蒙古,内蒙古库布其生态新能源有限公司,内蒙古自治区鄂尔多斯市杭锦旗独贵塔拉镇图古日格嘎查,内蒙古自治区,鄂尔多斯市,鄂尔多斯,杭锦旗,109.78744317923602,39.61448231394889,108.74241293878582,39.83881576881519,district,district,杭锦旗
127,内蒙古,内蒙古晶辉新能源有限公司,内蒙古自治区乌兰察布市察右后旗当郎忽洞苏木科乌线南，韩土路东,内蒙古自治区,乌兰察布市,乌兰察布,,113.13946767446333,41.00074832767381,113.13946767446333,41.00074832767381,prefecture,prefecture,乌兰察布市
128,内蒙古,阿鲁科尔沁旗天泽农牧业有限公司,阿鲁科尔沁旗绍根镇道德种牛场,内蒙古自治区,赤峰市,赤峰,阿鲁科尔沁旗,118.8955203975195,42.2616861034116,120.07261385472195,43.877953412182414,district,district,阿鲁科尔沁旗
129,内蒙古,满洲里市祺通新能源有限公司,内蒙古自治区满洲里市扎赉诺尔区鲜卑路北侧露天矿排土场附属建筑-101,内蒙古自治区,呼伦贝尔市,呼伦贝尔,扎赉诺尔区,119.77237049946636,49.21844647556481,117.69453227349118,49.46777018362822,district,district,扎赉诺尔区
130,内蒙古,巴彦淖尔阳泰新能源发电有限公司,内蒙古自治区巴彦淖尔市磴口县沙拉毛道嘎查,内蒙古自治区,巴彦淖尔市,巴彦淖尔,磴口县,107.39439808372491,40.7493594895728,107.01452247000432,40.3364701771031,district,district,磴口县
131,内蒙古,武川县风盛发电有限公司,武川县得胜沟乡大顺城村武川县风盛发电有限公司升压站综合楼等3户,内蒙古自治区,呼和浩特市,呼和浩特,武川县,111.75550856170946,40.84842299711348,111.45749705623255,41.10241872379268,district,district,武川县
132,内蒙古,锡林浩特市晨辉风电有限公司正蓝旗分公司,内蒙古自治区锡林郭勒盟正蓝旗上都镇青格勒图嘎查蓝都风电场二期,内蒙古自治区,锡林郭勒盟,锡林郭勒盟,正蓝旗,116.05439144074573,43.93942266533856,115.99860388382902,42.24711884418806,district,district,正蓝旗
133,内蒙古,内蒙古中广核电力有限公司正蓝旗分公司,内蒙古自治区锡林郭勒盟正蓝旗上都镇青格勒图嘎查蓝都风电场一期,内蒙古自治区,锡林郭勒盟,锡林郭勒盟,正蓝旗,116.05439144074573,43.93942266533856,115.99860388382902,42.24711884418806,district,district,正蓝旗
134,内蒙古,中广核(内蒙古)新能源有限公司阿拉善分公司,内蒙古阿拉善左旗乌斯太镇西北方向约 23km 处,内蒙古自治区,阿拉善盟,阿拉善盟,阿拉善左旗,105.73537746449358,38.858275883056955,105.67259866528437,38.83909413743562,district,district,阿拉善左旗
135,内蒙古,中广核新能源阿拉善有限公司,内蒙古阿拉善盟阿拉善右旗阿拉腾敖包镇查干努如嘎查境内（道路）,内蒙古自治区,阿拉善盟,阿拉善盟,阿拉善右旗,105.73537746449358,38.858275883056955,101.67346389593693,39.2222409698549,district,district,阿拉善右旗
136,内蒙古,内蒙古广亿新能源有限公司,内蒙古自治区鄂尔多斯市杭锦旗独贵塔拉北工业园区,内蒙古自治区,鄂尔多斯市,鄂尔多斯,杭锦旗,109.78744317923602,39.61448231394889,108.74241293878582,39.83881576881519,district,district,杭锦旗
137,内蒙古,内蒙古核蒙新能源有限公司,内蒙古赤峰市翁牛特旗广德公镇广德公村,内蒙古自治区,赤峰市,赤峰,翁牛特旗,118.8955203975195,42.2616861034116,119.01250888001714,42.94201926223575,district,district,翁牛特旗
138,内蒙古,武川县宇辉新能源有限公司,内蒙古呼和浩特市武川县二份子乡南卜子村,内蒙古自治区,呼和浩特市,呼和浩特,武川县,111.75550856170946,40.84842299711348,111.45749705623255,41.10241872379268,district,district,武川县
139,内蒙古,中广核（兴安盟）新能源有限公司,内蒙古自治区兴安盟科右前旗阿力得尔苏木,内蒙古自治区,兴安盟,兴安盟,,122.04436452582519,46.08846371321896,122.04436452582519,46.08846371321896,prefecture,prefecture,兴安盟
140,内蒙古,中广核（兴安盟）新能源有限公司科尔沁右翼中旗分公司,内蒙古自治区兴安盟科尔沁右翼中旗高力板镇呼和索格嘎查境内,内蒙古自治区,兴安盟,兴安盟,科尔沁右翼中旗,122.04436452582519,46.08846371321896,121.48354781458434,45.06647099342768,district,district,科尔沁右翼中旗
141,内蒙古,奈曼旗明阳智慧能源有限公司,内蒙古自治区通辽市奈曼旗八仙筒镇扎哈塔拉村,内蒙古自治区,通辽市,通辽,奈曼旗,122.25052178737633,43.657980083916655,120.66464641293936,42.871846546660144,district,district,奈曼旗
142,内蒙古,开鲁县明阳智慧能源有限公司,内蒙古自治区通辽市开鲁县建华镇六合村（升压站）,内蒙古自治区,通辽市,通辽,开鲁县,122.25052178737633,43.657980083916655,121.32538568842634,43.60636943136172,district,district,开鲁县
143,甘肃 / 1+18 / 5,中广核甘肃新能源有限公司,甘肃省兰州市城关区东岗西路638号,甘肃省,兰州市,兰州,城关区,103.84052119633628,36.067234693545565,103.83147490052859,36.0631814753695,district,district,城关区
144,甘肃 / 1+18 / 5,嘉峪关核聚新能源有限公司,甘肃省嘉峪关市嘉东工业园区金港路1999号,甘肃省,嘉峪关市,嘉峪关,嘉峪关市,98.29620384300111,39.77796014739059,98.29620384300111,39.77796014739059,district,district,嘉峪关市
145,甘肃 / 1+18 / 5,民勤启源新能源有限公司,甘肃省武威市民勤县红砂岗镇周家井村振兴路3号101,甘肃省,武威市,武威,民勤县,102.64455434036918,37.93437780815811,103.10040027988245,38.630624826433106,district,district,民勤县
146,甘肃 / 1+18 / 5,中广核新能源通渭有限公司,甘肃省定西市通渭县马营镇白庄村1号,甘肃省,定西市,定西,通渭县,104.63242008306302,35.586832926561875,105.24840362210966,35.217216821266426,district,district,通渭县
147,甘肃 / 1+18 / 5,中广核太阳能敦煌有限公司,甘肃省酒泉市敦煌市七里镇215国道北侧,甘肃省,酒泉市,酒泉,敦煌市,98.50068521606795,39.73846908071564,94.66852702576244,40.14786748424431,district,district,敦煌市
148,甘肃 / 1+18 / 5,甘肃中广核风力发电有限公司,甘肃省酒泉市瓜州县渊泉镇,甘肃省,酒泉市,酒泉,瓜州县,98.50068521606795,39.73846908071564,95.78873636451216,40.526105978950454,district,district,瓜州县
149,甘肃 / 1+18 / 5,甘肃中广核永盛风力发电有限公司,甘肃省酒泉市瓜州县渊泉镇,甘肃省,酒泉市,酒泉,瓜州县,98.50068521606795,39.73846908071564,95.78873636451216,40.526105978950454,district,district,瓜州县
150,甘肃 / 1+18 / 5,中广核甘肃民勤风力发电有限公司,甘肃省武威市民勤县红沙岗镇供热站,甘肃省,武威市,武威,民勤县,102.64455434036918,37.93437780815811,103.10040027988245,38.630624826433106,district,district,民勤县
151,甘肃 / 1+18 / 5,中广核甘肃民勤第二风力发电有限公司,甘肃省武威市民勤县红沙岗镇,甘肃省,武威市,武威,民勤县,102.64455434036918,37.93437780815811,103.10040027988245,38.630624826433106,district,district,民勤县
152,甘肃 / 1+18 / 5,中广核甘肃瓜州第二风力发电有限公司,甘肃省酒泉市瓜州县渊泉镇,甘肃省,酒泉市,酒泉,瓜州县,98.50068521606795,39.73846908071564,95.78873636451216,40.526105978950454,district,district,瓜州县
153,甘肃 / 1+18 / 5,中广核甘肃瓜州风力发电有限公司,甘肃省酒泉市瓜州县渊泉镇,甘肃省,酒泉市,酒泉,瓜州县,98.50068521606795,39.73846908071564,95.78873636451216,40.526105978950454,district,district,瓜州县
154,甘肃 / 1+18 / 5,瓜州天润风电有限公司,甘肃省酒泉市瓜州县柳园镇,甘肃省,酒泉市,酒泉,瓜州县,98.50068521606795,39.73846908071564,95.78873636451216,40.526105978950454,district,district,瓜州县
155,甘肃 / 1+18 / 5,中广核羿飞（敦煌）太阳能开发有限公司,甘肃省酒泉市敦煌市215国道北侧、七里镇西南,甘肃省,酒泉市,酒泉,敦煌市,98.50068521606795,39.73846908071564,94.66852702576244,40.14786748424431,district,district,敦煌市
156,甘肃 / 1+18 / 5,中广核太阳能金塔有限公司,甘肃省酒泉市金塔县红柳洼光伏园区,甘肃省,酒泉市,酒泉,金塔县,98.50068521606795,39.73846908071564,98.9083682361721,39.99002925409325,district,district,金塔县
157,甘肃 / 1+18 / 5,中广核太阳能金昌有限公司,甘肃省金昌市金川区桂林路58号,甘肃省,金昌市,金昌,金川区,102.19460568669837,38.52582009209263,102.20058588613941,38.52577224559433,district,district,金川区
158,甘肃 / 1+18 / 5,中广核甘肃酒泉综合能源有限公司,甘肃省酒泉市肃州区东洞镇东洞滩光伏园区,甘肃省,酒泉市,酒泉,肃州区,98.50068521606795,39.73846908071564,98.51432185303162,39.75124550996345,district,district,肃州区
159,甘肃 / 1+18 / 5,中广核太阳能嘉峪关有限公司,甘肃省嘉峪关市西光伏产业园,甘肃省,嘉峪关市,嘉峪关,嘉峪关市,98.29620384300111,39.77796014739059,98.29620384300111,39.77796014739059,district,district,嘉峪关市
160,"宁夏 / 1+8,3",中广核（宁夏）新能源有限公司,宁夏银川市金凤区力德财富大厦32层05室,宁夏回族自治区,银川市,银川,金凤区,106.23849358740017,38.492460055509596,106.24956089094421,38.47869523872185,district,district,金凤区
161,"宁夏 / 1+8,3",中广核太阳能（青铜峡）开发有限公司,宁夏回族自治区青铜峡市牛首山地区,宁夏回族自治区,吴忠市,吴忠,青铜峡市,106.20537126663626,38.00371291345338,106.0853703166109,38.027412223967175,district,district,青铜峡市
162,"宁夏 / 1+8,3",宁夏索宝新能源科技发展有限责任公司,中卫市沙坡头区迎水镇迎闫公路东侧,宁夏回族自治区,中卫市,中卫,沙坡头区,105.20357090088713,37.50570141870293,105.20357090088713,37.50570141870293,district,district,沙坡头区
163,"宁夏 / 1+8,3",中卫市天云新能源科技有限公司,中卫市工业园区东扩区,宁夏回族自治区,中卫市,中卫,,105.20357090088713,37.50570141870293,105.20357090088713,37.50570141870293,prefecture,prefecture,中卫市
164,"宁夏 / 1+8,3",宁夏汇合风光新能源有限责任公司,宁夏回族自治区中卫市沙坡头区常乐镇工业园区南,宁夏回族自治区,中卫市,中卫,沙坡头区,105.20357090088713,37.50570141870293,105.20357090088713,37.50570141870293,district,district,沙坡头区
165,"宁夏 / 1+8,3",中广核宁夏中宁风力发电有限公司,中宁县大战场镇南部,宁夏回族自治区,中卫市,中卫,中宁县,105.20357090088713,37.50570141870293,105.69153719119848,37.497420805578884,district,district,中宁县
166,"宁夏 / 1+8,3",中宁县佳洋新能源有限公司,宁夏中宁县喊叫水乡碱台子村中宁县佳洋新能源有限公司1#综合楼等2号,宁夏回族自治区,中卫市,中卫,中宁县,105.20357090088713,37.50570141870293,105.69153719119848,37.497420805578884,district,district,中宁县
167,"宁夏 / 1+8,3",中广核新能源灵武有限公司,宁夏回族自治区银川市灵武市东塔银川高新技术开发区西配楼孵化器121室,宁夏回族自治区,银川市,银川,灵武市,106.23849358740017,38.492460055509596,106.34644035544825,38.108658666793254,district,district,灵武市
168,新疆,中广核新疆新能源投资有限公司,现办公地址：新疆乌鲁木齐市经济开发区（头屯河区）高铁北四路889号爱地新锐中心商业1#办公楼20-23层,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐,乌鲁木齐县,87.62443993536046,43.830763204290484,87.41602874517912,43.47708606579323,district,district,乌鲁木齐市
169,新疆,中广核新疆新能源科技有限公司,新疆巴州库尔勒市新城辖区延安路东一巷15号湖滨世纪城7栋1至2层14号,新疆维吾尔自治区,巴音郭楞蒙古自治州,巴音郭楞州,库尔勒市,86.1517138653326,41.7702873304504,86.18149430993829,41.7323732214122,district,district,库尔勒市
170,新疆,中广核新能源托里有限公司,新疆塔城地区托里县多拉特乡中广核老风口风电场,新疆维吾尔自治区,塔城地区,塔城地区,托里县,82.9872355184064,46.750948254373434,83.6129094383153,45.94274280504971,district,district,托里县
171,新疆,托里天润新能风电有限公司,新疆塔城地区托里县多拉特乡中广核老风口风电场,新疆维吾尔自治区,塔城地区,塔城地区,托里县,82.9872355184064,46.750948254373434,83.6129094383153,45.94274280504971,district,district,托里县
172,新疆,中广核新能源铁门关有限公司,34团办公地址：新疆铁门关市二十九团第二师三十四团二连中广核尉犁光伏电站 / 36团办公地址：新疆铁门关市二十九团第二师三十六团团直中广核若羌风电一场,新疆维吾尔自治区,铁门关市,铁门关,铁门关市,106.58121087123573,29.55658239110198,106.58121087123573,29.55658239110198,district,district,铁门关市
173,新疆,中广核新能源若羌有限公司,新疆巴音郭楞蒙古自治州若羌县团结路以东幸福路南侧民政局116室等29户二层666号,新疆维吾尔自治区,巴音郭楞蒙古自治州,巴音郭楞州,若羌县,86.1517138653326,41.7702873304504,88.17532444189617,39.028991037175174,district,district,若羌县
174,新疆,中广核新能源洛浦有限公司,新疆和田地区洛浦县城区街道博斯坦社区石榴花园小区3号1层105号铺,新疆维吾尔自治区,和田地区,和田地区,洛浦县,79.9285070635119,37.12044646304192,80.19538761187944,37.079611030987515,district,district,洛浦县
175,新疆,哈密博景新能源有限责任公司,新疆哈密市巴里坤哈萨克自治县军民团结路22号1号楼306室,新疆维吾尔自治区,哈密市,哈密,巴里坤哈萨克自治县,93.52121554028504,42.82582436811265,87.64994363726368,43.78822869765155,district,district,巴里坤哈萨克自治县
176,新疆,中广核新能源策勒有限公司,新疆和田地区策勒县策勒县工业园区天津路1号新疆嘉锋新型建材有限公司院内1-010室,新疆维吾尔自治区,和田地区,和田地区,策勒县,79.9285070635119,37.12044646304192,80.81320126874158,37.00412235937149,district,district,策勒县
177,新疆,新疆吉木乃中广核风力发电有限公司,新疆阿勒泰地区吉木乃县团结路东十七区,新疆维吾尔自治区,阿勒泰地区,阿勒泰地区,吉木乃县,88.14792620373527,47.85072787010195,85.88081824070636,47.44901841325684,district,district,吉木乃县
178,新疆,中广核额敏风力发电有限公司,新疆塔城地区额敏县喇嘛昭乡玛依塔斯村,新疆维吾尔自治区,塔城地区,塔城地区,额敏县,82.9872355184064,46.750948254373434,83.63337445478265,46.53188486130856,district,district,额敏县
179,新疆,新疆达坂城中广核风力发电有限公司,新疆乌鲁木齐市达坂城区达坂城镇达坂村3队79号,新疆维吾尔自治区,乌鲁木齐市,乌鲁木齐,乌鲁木齐县,87.62443993536046,43.830763204290484,87.41602874517912,43.47708606579323,district,district,乌鲁木齐市
180,新疆,新疆吉木乃中广核风力发电有限公司,新疆阿勒泰地区吉木乃县团结路东十七区,新疆维吾尔自治区,阿勒泰地区,阿勒泰地区,吉木乃县,88.14792620373527,47.85072787010195,85.88081824070636,47.44901841325684,district,district,吉木乃县
181,新疆,中广核阿勒泰风力发电有限公司,新疆阿勒泰地区阿勒泰市喀拉希力克乡5栋,新疆维吾尔自治区,阿勒泰地区,阿勒泰地区,阿勒泰市,88.14792620373527,47.85072787010195,88.13922656402383,47.83275264847511,district,district,阿勒泰市
182,新疆,中广核额敏风力发电有限公司,新疆塔城地区额敏县喇嘛昭乡玛依塔斯村,新疆维吾尔自治区,塔城地区,塔城地区,额敏县,82.9872355184064,46.750948254373434,83.63337445478265,46.53188486130856,district,district,额敏县
183,新疆,中广核哈密风力发电有限公司,新疆哈密地区哈密市环城路宝都花园4号楼4号底商,新疆维吾尔自治区,哈密市,哈密,,93.52121554028504,42.82582436811265,93.52121554028504,42.82582436811265,prefecture,prefecture,哈密市
184,新疆,中广核托克逊风力发电有限公司,新疆吐鲁番市托克逊县克尔碱火车站南侧约1.5公里处kk区5段1号楼,新疆维吾尔自治区,吐鲁番市,吐鲁番,托克逊县,89.1972972460079,42.95698484877124,88.66016435954114,42.79854583102295,district,district,托克逊县
185,新疆,中广核巴里坤风力发电有限公司,新疆哈密地区巴里坤县三塘湖乡（麻黄沟1区西01号）,新疆维吾尔自治区,哈密市,哈密,,93.52121554028504,42.82582436811265,93.52121554028504,42.82582436811265,prefecture,prefecture,哈密
186,新疆,中广核伊吾风力发电有限公司,新疆哈密地区伊吾县淖毛湖镇中广核淖毛湖风电场,新疆维吾尔自治区,哈密市,哈密,伊吾县,93.52121554028504,42.82582436811265,94.70382567128537,43.260676527466494,district,district,伊吾县
187,新疆,中广核太阳能哈密有限公司,新疆哈密市伊州区石城子光伏产业园区中广核石城子光伏电站,新疆维吾尔自治区,哈密市,哈密,伊州区,93.52121554028504,42.82582436811265,93.52132046236862,42.832824924720725,district,district,伊州区
188,新疆,中广核太阳能图木舒克有限公司,新疆图木舒克市达坂山工业园区金泰北路2号配电室,新疆维吾尔自治区,图木舒克市,图木舒克,图木舒克市,79.074965,39.867776,79.074965,39.867776,district,district,图木舒克市
189,新疆,中广核太阳能英吉沙有限公司,新疆喀什地区英吉沙县艾古斯乡莫哈力林场13号,新疆维吾尔自治区,喀什地区,喀什地区,英吉沙县,75.99639055639747,39.47609674864479,76.1820754256513,38.93567086352142,district,district,英吉沙县
190,新疆,中广核青河太阳能有限公司,新疆阿勒泰地区青河县萨尔托海乡玉依塔斯村181号,新疆维吾尔自治区,阿勒泰地区,阿勒泰地区,阿勒泰市,88.14792620373527,47.85072787010195,88.13922656402383,47.83275264847511,district,district,阿勒泰
191,新疆,中广核木垒风力发电有限公司,新疆昌吉州木垒县民生工业园区老君庙路003号,新疆维吾尔自治区,昌吉回族自治州,昌吉州,昌吉市,87.3150016244744,44.01685415991987,87.27386462195048,44.020126845938606,district,district,昌吉
192,新疆,原场所名称：哈密鑫天能源有限公司 现场所名称：中广核哈密新能源科技有限公司,新疆哈密伊州区工业园区广东工业加工区,新疆维吾尔自治区,哈密市,哈密,伊州区,93.52121554028504,42.82582436811265,93.52132046236862,42.832824924720725,district,district,伊州区
193,山西,中广核（山西）新能源投资有限公司,山西省太原市晋源区义井街道长兴南街8号1幢27层办公2708号,山西省,太原市,太原,晋源区,112.55639149167204,37.87698902884778,112.48456424072192,37.72116885784946,district,district,晋源区
194,山西,中广核新能源天镇有限公司,山西省大同市天镇县赵家沟乡舍科堡村村委会院内,山西省,大同市,大同,天镇县,113.30643625858623,40.0824687161612,114.0974775330426,40.42641219869095,district,district,天镇县
195,山西,晋中核重新能源有限公司,山西省晋中市太谷区范村镇石堡寨村,山西省,晋中市,晋中,太谷县,112.75959475565928,37.69283940975972,112.55738411926058,37.42739557731329,district,district,太谷
196,山西,中广核石楼风力发电有限公司,山西省石楼县龙交乡王家沟村,山西省,吕梁市,吕梁,石楼县,111.15044967529185,37.524497749577115,110.84159553247896,37.00447050301227,district,district,石楼县
197,山西,中广核新能源（陵川）有限公司,山西省晋城市陵川县附城镇大槲树村中广核光伏电站,山西省,晋城市,晋城,陵川县,112.85857823132879,35.49628458647257,113.28740655466288,35.781743639537595,district,district,陵川县
198,山西,中广核新能源榆社有限公司,山西省晋中市榆社县北寨乡赵王村,山西省,晋中市,晋中,榆社县,112.75959475565928,37.69283940975972,112.98159856583429,37.07636966870016,district,district,榆社县
199,山西,山西芮晴新能源科技有限公司,山西省运城市芮城县阳城镇阳干村北侧,山西省,运城市,运城,芮城县,111.01338945447925,35.03270691290923,110.70061151319877,34.69938811056296,district,district,芮城县
200,山西,中广核（右玉）风力发电有限公司,山西右玉县杨千河乡铁山堡村,山西省,朔州市,朔州,右玉县,112.4393709396677,39.337108370541735,112.47350008124718,39.99485955543098,district,district,右玉县
201,山西,中广核平陆风力发电有限公司,山西省运城市平陆县圣人涧镇槐树下村,山西省,运城市,运城,平陆县,111.01338945447925,35.03270691290923,111.22348047596425,34.84292515458109,district,district,平陆县
202,山西,中广核芮城风力发电有限公司,山西省芮城县西陌镇石湖村,山西省,运城市,运城,芮城县,111.01338945447925,35.03270691290923,110.70061151319877,34.69938811056296,district,district,芮城县
203,山西,中广核盂县风力发电有限公司,阳泉盂县西烟镇脉坡村,山西省,阳泉市,阳泉,盂县,113.58761666287546,37.862360847859385,113.4184204607489,38.091979630200996,district,district,盂县
204,山西,中广核晋中市太阳能有限公司寿阳分公司,山西省晋中市寿阳县景尚乡禹家寨村,山西省,晋中市,晋中,寿阳县,112.75959475565928,37.69283940975972,113.18341017492547,37.9013076069566,district,district,寿阳县
205,山西,大同市中广核太阳能有限公司,大同市云岗区云岗镇兴旺庄村,山西省,大同市,大同,,113.30643625858623,40.0824687161612,113.30643625858623,40.0824687161612,prefecture,prefecture,大同市
206,山西,中广核古交风力发电有限公司,山西省太原市古交市阁上乡五端山村,山西省,太原市,太原,古交市,112.55639149167204,37.87698902884778,112.18245286889747,37.912999960962374,district,district,古交市
207,山西,中广核石楼风力发电有限公司,山西省石楼县龙交乡王家沟村,山西省,吕梁市,吕梁,石楼县,111.15044967529185,37.524497749577115,110.84159553247896,37.00447050301227,district,district,石楼县
208,山西,中广核（大同）新能源有限公司,山西省大同市云州区聚乐乡,山西省,大同市,大同,云州区,113.30643625858623,40.0824687161612,113.61847103171833,40.046229886508016,district,district,云州区
209,山西,中广核阳曲县风力发电有限公司,太原市阳曲县杨兴乡水头村委会,山西省,太原市,太原,阳曲县,112.55639149167204,37.87698902884778,112.67940895159992,38.06462081944815,district,district,阳曲县
210,山西,中广核新能源（太谷）有限公司,山西省晋中市太谷区范村镇石堡寨村中广核风电场,山西省,晋中市,晋中,太谷县,112.75959475565928,37.69283940975972,112.55738411926058,37.42739557731329,district,district,太谷
211,山西,大宁县正午日电太阳能科技有限公司,山西省临汾市大宁县三多乡太仙河村,山西省,临汾市,临汾,大宁县,111.52553022403073,36.093741895419726,110.75938440881679,36.47130568709722,district,district,大宁县
212,山西,阳泉市中广核太阳能有限公司,山西省阳泉市郊区河底镇苏家泉村,山西省,阳泉市,阳泉,郊区,113.58761666287546,37.862360847859385,113.60060283681935,37.95035289294265,district,district,郊区
213,山西,中广核宁武太阳能有限公司,山西省忻州市宁武县余庄海梁上村,山西省,忻州市,忻州,宁武县,112.74062416023847,38.42238338517772,112.32639824212184,39.02434238143123,district,district,宁武县
214,山西,中广核晋中市太阳能有限公司,山西省晋中市榆次区庄子乡怀元村,山西省,晋中市,晋中,榆次区,112.75959475565928,37.69283940975972,112.71450350211099,37.703940486801216,district,district,榆次区
215,华北 / 1+8 / 3,中广核新能源投资（深圳）有限公司河北分公司,河北省石家庄市桥西区中山西路108号华润万象城01-2801,河北省,石家庄市,石家庄,桥西区,114.46902163264978,38.052097109846855,114.46741977426439,38.010381080199444,district,district,桥西区
216,华北 / 1+8 / 3,中广核（察北）风力发电有限公司,河北省张家口市察北区白塔管理处,河北省,张家口市,张家口,,114.89257223145165,40.7732372026915,114.89257223145165,40.7732372026915,prefecture,prefecture,张家口市
217,华北 / 1+8 / 3,中广核沽源黄盖淖风力发电有限公司,沽源县新城街北街北环路北经济开发区小微产业园区3号楼三层307,河北省,张家口市,张家口,沽源县,114.89257223145165,40.7732372026915,115.69540744877906,41.676015876096564,district,district,沽源县
218,华北 / 1+8 / 3,中广核（尚义）风力发电有限公司,尚义县石井乡东山村,河北省,张家口市,张家口,尚义县,114.89257223145165,40.7732372026915,113.97580941782127,41.08221563982466,district,district,尚义县
219,华北 / 1+8 / 3,中广核平山太阳能发电有限公司,河北省石家庄市平山县宅北乡石古洞村东,河北省,石家庄市,石家庄,平山县,114.46902163264978,38.052097109846855,113.98543503085234,38.271951013310805,district,district,平山县
220,华北 / 1+8 / 3,中广核清河县光伏发电有限公司,河北省邢台市清河县连庄镇冬野庄村北三百米,河北省,邢台市,邢台,邢台县,115.0316624430557,37.07716685005908,114.14341085817597,37.17710928752027,district,district,邢台市
221,华北 / 1+8 / 3,中广核宁晋县光伏发电有限公司,河北省邢台市宁晋县凤凰镇刘路村,河北省,邢台市,邢台,邢台县,115.0316624430557,37.07716685005908,114.14341085817597,37.17710928752027,district,district,邢台市
